presenting_author,talk_title,institution,institution_type,n_coauthors,pa_gender,author_country,author_country_world_bank_region,author_country_EFL_status,study_country,study_country_world_bank_region,published,pres_format,session_theme,publication_date_ym,time_to_publication_months,publication_doi_url
"Appeldoorn, Richard S.",Can Acoustic Technology Help Monitor Threatened Grouper Spawning Aggregations?,"University of Puerto Rico, Mayagüez",academic,4,M,Puerto Rico,Latin America & Caribbean,ESL,NA,NA,TRUE,poster,Poster Session,Jan 2015,37,10.3354/meps11060
"Aranibar Rojas, Nestor Hugo",Molecular vibration of hairs: a rapid and noninvasive identification of species and sex in primates,"Asociación Armonía, La Paz, Bolivia",NGO,2,M,Bolivia,Latin America & Caribbean,ESL,NA,NA,FALSE,talk,Conservation genetics and medicine,NA,NA,NA
"Aranibar Rojas, Nestor Hugo",Metabolomic fingerprint of Caiman yacare scales for the determination of geographic distribution and morpho-metric characters,"Asociación Armonía, La Paz, Bolivia",NGO,1,M,Bolivia,Latin America & Caribbean,ESL,NA,NA,FALSE,poster,Poster Session,NA,NA,NA
"Arias, Mauricio E",Field Estimates and Modelling of the Tonle Sap Lake Floodplain Vegetation Biomass and Production,University of Canterbury,academic,2,M,New Zealand,East Asia & Pacific,EFL,Cambodia,East Asia & Pacific,TRUE,talk,Landscape ecology,Jul 2013,19,10.1007/s13280-013-0424-4
"Arihafa, Arison",Estimation of carbon pools in primary and secondary rainforests indicate climate change mitigation schemes are viable for Papua New Guinea,Wildlife Conservation Society,NGO,2,M,Papua New Guinea,East Asia & Pacific,EFL,Papua New Guinea,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Aristide, Kamla Takoukam","Indigeneous knowledge over distribution, threats and conservation of manatee in the douala-edea and lake ossa wildlife reserve",University of Dschang,academic,2,M,Cameroon,Sub-Saharan Africa,EFL,Cameroon,Sub-Saharan Africa,TRUE,poster,Poster Session,Jul 2015,43,10.1371/journal.pone.0128579
"Armstrong, Doug P.",Decision making in Reintroduction and Assisted Colonisation,Massey University,academic,2,M,New Zealand,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Conservation Translocations: From Reintroduction to Assisted Colonization (SY16),Oct 2013,22,10.1371/journal.pone.0075814
"Arponen, Anni",Spatial conservation prioritization for multiple administrative regions,University of Helsinki,academic,2,F,Finland,Europe & Central Asia,ESL,NA,NA,TRUE,talk,Conservation management (Speed),Apr 2011,-8,10.1016/j.biocon.2011.03.007
"Aryal, Achyut",Changing Climate and Ecosystem of the Trans-Himalaya in Nepal,Massey University,academic,3,M,New Zealand,East Asia & Pacific,EFL,Nepal,South Asia,TRUE,poster,Poster Session,May 2013,17,10.1007/s00704-013-0902-4
"Ascensao, Fernando",Disentangling time and traffic volume effects on road genetic differentiation,"Centre for Environmental Biology, FCUL, Portugal / Western Transportation Institute, Montana State University",academic,7,M,Portugal,Europe & Central Asia,ESL,"Portugal, Spain",NA,TRUE,talk,Quantifying the impacts of roads and traffic on biodiversity (SY24),Mar 2016,51,10.1371/journal.pone.0151500
"Aslan, Claire E.",Evaluating the potential of non-native mutualists to rescue native species from extinction,University of California-Santa Cruz,academic,0,F,United States,North America,EFL,NA,NA,TRUE,talk,Broadening the reach of the SCB: Alternatives for Society action to achieve conservation results (SY34),Jun 2013,18,10.1371/journal.pone.0066993
"Asmüssen, Marianne V.",Illegal wildlife trade between South America and the United States,Instituto Venezolano de Investigaciones Científicas (IVIC),academic,4,F,Venezuela,Latin America & Caribbean,ESL,NA,NA,FALSE,talk,Environmental and ecological economics,NA,NA,NA
"Assede, Emeline P.",Secondary succession and factors determining change in soil condition from fallow to savannah in Sudanian Zone,Université d'Abomey-Calavi,academic,2,F,Benin,Sub-Saharan Africa,ESL,Benin,Sub-Saharan Africa,TRUE,poster,Poster Session,Dec 2012,12,10.1127/0340-269X/2012/0042-0506
"Atkinson, Carter T.",Evolution of tolerance to avian malaria in Hawaiian forest birds,"U.S. Geological Survey, Pacific Island Ecosystems Research Center",govt,0,M,United States,North America,EFL,United States,North America,TRUE,talk,Management of wildlife diseases - Shifting the paradigm (SY14),Jan 2014,25,http://www.usgs.gov/ecosystems/pierc/assets/tolerance-in-hawaii-amakihi.pdf
"Atuo, Fidelis A.",Saving the last population of the globally threatened Grey-necked Picathartes Picathartes oreas in West Africa,Leventis Ornithological Research Institute,academic,2,M,Nigeria,Sub-Saharan Africa,EFL,Nigeria,Sub-Saharan Africa,TRUE,talk,Wildlife biology & management (Speed),Jun 2014,30,10.1017/S0030605313000719
"Atuo, Fidelis. A",Territory size and habitat selection of a tropical passerine cinnamon-breasted rock bunting Emberiza tahapisi in Nigeria,"University of Jos, Nigeria",academic,1,M,Nigeria,Sub-Saharan Africa,EFL,Nigeria,Sub-Saharan Africa,TRUE,poster,Poster Session,Mar 2013,15,10.2989/00306525.2013.777947
"Aycrigg, Jocelyn",Assessing the value of public lands and waters to U.S. birds: the 2011 State of the Birds Report,University of Idaho,academic,6,F,United States,North America,EFL,United States,North America,FALSE,talk,Landscape ecology,NA,NA,NA
"Bakry, Fayez  A.",Impact of insecticide (Azardiracta indica) on immunological and physiological parameters of Biomphalaria alexandrina snails,Theodor Bilharz Research Institute,academic,2,M,Egypt,Middle East & North Africa,ESL,NA,NA,TRUE,poster,Poster Session,Jul 2012,7,http://www.ncbi.nlm.nih.gov/pubmed/22957428
"Ballou, John",Managing gene flow in species with fragmented distributions,Smithsonian Conservation Biology Institute,academic,0,M,United States,North America,EFL,"United States, Brazil",NA,FALSE,talk,Genetic Management of Fragmented Animal and Plant Populations (SY40),NA,NA,NA
"Ban, Natalie C","A framework, methods and tools for integrating social considerations in marine spatial planning",James Cook University,academic,0,F,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Participatory Marine Spatial Planning: Shared Approaches and Experiences (SY7),NA,NA,NA
"Ban, Stephen",Bayesian decision networks applied to management of multiple stressors in coral reefs,ARC Centre of Excellence for Coral Reef Studies,academic,0,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Participatory Marine Spatial Planning: Shared Approaches and Experiences (SY7),May 2014,29,10.1016/j.gloenvcha.2014.04.018
"Banko, Paul C",Reintroduction of an Endangered Hawaiian Forest Bird and Prospects for Its Recovery,USGS,govt,4,M,United States,North America,EFL,United States,North America,TRUE,poster,Poster Session,Nov 2012,11,10.1016/j.biocon.2012.07.013
"Banks-Leite, Cristina",Predicting Habitat Loss Driven Changes In Community Composition: From Simulated Matrices To Birds Of The Atlantic Forest,Imperial College London,academic,2,F,United Kingdom,Europe & Central Asia,EFL,Brazil,Latin America & Caribbean,TRUE,talk,Landscape ecology,Dec 2012,12,10.1890/11-2054.1
"Banks, Chris",Wok wantaim: engaging remote Papua New Guinea communities in biodiversity conservation.,Zoos Victoria,private,1,M,Australia,East Asia & Pacific,EFL,Papua New Guinea,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Bar, Luis FF","Impact of disturbed areas in tadpoles of Bokermannohyla saxicola (Bokermann, 1964) from Minas Gerais, Brazil, through the index of fluctuating asymmetry",PUC Minas,academic,1,M,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,TRUE,poster,Poster Session,Mar 2015,39,10.1371/journal.pone.0120172
"Barman, Rathin",Return of Rhinoceros unicornis in Manas National Park of India,Wildlife Trust of India,academic,4,M,India,South Asia,ESL,India,South Asia,TRUE,talk,Wildlife biology & management (Speed),Jun 2014,30,http://www.pachydermjournal.org/index.php/pachy/article/view/322
"Barnes, Megan",Using knowledge networks to build conservation capacity: Population time series in protected areas,University of Queensland,academic,1,F,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Conservation success in a changing world - Building resilience (SY20),NA,NA,NA
"Barraclough, Rosemary K",Integrating New Wildlife Disease Information into Conservation Management through Disease Risk Assessment,Massey University,academic,0,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Conservation genetics and medicine,NA,NA,NA
"Baumgartner, John B",Subjective decisions and uncertainty in species distribution models,University of Melbourne,academic,3,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Climate Change Case Studies: Using Historical Data to Predict Future Responses (SY10),NA,NA,NA
"Baxter, Peter",Cost-effective habitat management strategies for White-backed Woodpecker recovery in Sweden,University of Queensland,academic,4,M,Australia,East Asia & Pacific,EFL,Sweden,Europe & Central Asia,TRUE,talk,Quantitative tools for identifying critical habitat of endangered species (SY21),Dec 2012,12,10.1016/j.jfe.2013.09.003
"Beger, Maria",Connectivity in coral reef conservation planning: Dealing with future challenges,University of Queensland,academic,0,F,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Confronting the climate-biodiversity crisis: tackling climate threats through innovative applications of connectivity science (SY31),NA,NA,NA
"Beier, Paul",Mini-keynote: The science behind large landscape connectivity initiatives,Northern Arizona University,academic,0,M,United States,North America,EFL,NA,NA,FALSE,talk,The science behind large landscape connectivity initiatives (SY2),NA,NA,NA
"Beissinger, Steven R.",A  Century  of  Trophic  Change:  Retrospective Analysis of Fishing and Oceanographic Variability on Seabird Diets,University of California Berkeley,academic,5,M,United States,North America,EFL,United States,North America,FALSE,talk,Population dynamics,NA,NA,NA
"Beissinger, Steven R.",Historical Resurveys: Challenges in Revisiting the Past to Quantify Ecological Change and Project the Future,University of California Berkeley,academic,3,M,United States,North America,EFL,United States,North America,FALSE,talk,Climate Change Case Studies: Using Historical Data to Predict Future Responses (SY10),NA,NA,NA
"Bell, Ben D",Integration of behavioural and conservation biology – the New Zealand experience,Victoria University of Wellington,academic,0,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Integrating behavioral and conservation biology (SY4),NA,NA,NA
"Bell, David",Subsidiary Impacts of Stream Restoration: Bottom-up Effects of Aquatic Prey on Terrestrial Predators,Swedish University of Agricultural Sciences,academic,0,M,Sweden,Europe & Central Asia,ESL,Sweden,Europe & Central Asia,FALSE,poster,Poster Session,NA,NA,NA
"Bellard, Céline",Climate change and Invasions: The “Green cancer” opportunities to invade the world,L'Université Paris-Sud,academic,1,F,France,Europe & Central Asia,ESL,NA,NA,TRUE,talk,Restoration ecology (Speed),Sep 2013,21,10.1111/gcb.12344
"Belov, Kathy",Genetics of Devil Facial Tumour Disease,University of Sydney,academic,0,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Conservation Genomics (SY35),NA,NA,NA
"Berger-Tal, Oded",Integrating animal behavior and conservation biology: a conceptual framework,Ben-Gurion University of the Negev,academic,1,M,Israel,Middle East & North Africa,ESL,NA,NA,TRUE,talk,Integrating behavioral and conservation biology (SY4),Apr 2016,52,ISBN: 978-1-107-69041-7
"Bergerot, Benjamin",From extinction processes to conservation management: a new perspective in freshwater ecosystems,Cemagref *now IRSTEA,academic,2,M,France,Europe & Central Asia,ESL,France,Europe & Central Asia,TRUE,talk,Landscape ecology,Dec 2013,24,10.1371/journal.pone.0084138
"Bergquist, Sean",Restoring Los Angeles's Last Coastal Wetland: Ballona Wetlands Restoration Planning,Santa Monica Bay Restoration Commission,govt,0,M,United States,North America,EFL,United States,North America,FALSE,talk,All By Myself? Increasing the Involvement of Conservation Scientists in Effective Grassroots Conservation Action Worldwide (SY12),NA,NA,NA
"Berkes, Fikret",Building Community Resilience for Local Conservation,University of Manitoba,academic,0,M,Canada,North America,EFL,NA,NA,TRUE,talk,Conservation success in a changing world - Building resilience (SY20),Nov 2012,11,10.1080/08941920.2012.736605
"Berkes, Fikret",Partnerships and Institutional Linkages for Biocultural Conservation,University of Manitoba,academic,0,M,Canada,North America,EFL,"Canada, Mexico",NA,FALSE,talk,Opportunities and challenges offered by a biocultural approach to conservation action (SY41),NA,NA,NA
"Berman, Maia","Invasive ants drive ecosystem responses to fire in New Caledonia, an international Biodiversity Hotspot","CSIRO-CES, Charles Darwin University, University of Montpellier",academic,3,F,Australia,East Asia & Pacific,EFL,New Caledonia,East Asia & Pacific,TRUE,talk,Restoration ecology,Jun 2013,18,10.1007/s10530-013-0455-6
"Bernacchi, Leigh A.",Biodiversity conservation as a local activity: participation in endangered species/community integration,Texas A&M University,academic,2,F,United States,North America,EFL,United States,North America,TRUE,poster,Poster Session,Aug 2015,44,10.1002/wsb.565
"Bertelsmeier, Cleo",Predicting ant invasion risks on islands worldwide,L'Université Paris-Sud,academic,2,F,France,Europe & Central Asia,ESL,NA,NA,TRUE,talk,"Invasive ant species: Prediction, prevention, and control (SY17)",Dec 2013,24,10.1007/s10531-014-0794-3
"Bhummakasikara, T.","Current status and distribution of the giant freshwater stingray, Himantura chaophraya, in Thailand","Mahidol University, Thailand",academic,3,F,Thailand,East Asia & Pacific,ESL,Thailand,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Bianchessi, Annalisa",Can social marketing techniques improve compliance to marine protected area regulations? A case study from Velondriake Madagascar,Rare,NGO,4,F,United States,North America,EFL,Madagascar,Sub-Saharan Africa,FALSE,poster,Poster Session,NA,NA,NA
"Bird, Jeremy P.",Identifying marine Important Bird Areas as key sites for conservation in the tropical Pacific,BirdLife International Pacific Secretariat,NGO,0,M,Fiji,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Marine Think Tank Lunch Session,Dec 2012,12,https://issuu.com/birdlife-international/docs/pacific-seabirds-
"Bird, Jeremy P.",Strategic approaches at the regional scale: the Pacific,BirdLife International Pacific Secretariat,NGO,0,M,Fiji,East Asia & Pacific,EFL,"Fiji, French Polynesia",NA,FALSE,talk,Setting priorities for eradicating invasive alien species: perspectives from global to local (SY11),NA,NA,NA
"Blackie, Helen M.",Advances in Species Recognition and Small Animal Monitoring,Lincoln University,academic,4,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Adaptive management and monitoring,NA,NA,NA
"Blair, Robert B.",Lessons from the Mississippi River Twin Cities Landbird Monitoring Program: Using citizen scientists to further migration research in an urban flyway.,University of Minnesota,academic,1,M,United States,North America,EFL,United States,North America,FALSE,talk,"Urban bird conservation: connecting the worlds of conservation, wildlife education and urban sustainability (SY8)",NA,NA,NA
"Blouin, Dana",Stewardship Credit Program Pilot—A new Grassbanking tool for Canada,Nature Conservancy of Canada,NGO,0,F,Canada,North America,EFL,Canada,North America,FALSE,talk,Environmental and ecological economics,NA,NA,NA
"Boedhihartono, Agni",Engaging society in the design of conservation programmes,James Cook University,academic,1,F,Australia,East Asia & Pacific,EFL,"Congo – Kinshasa, Indonesia",NA,FALSE,talk,Engaging Society to Conserve Imperiled Tropical Forests (SY3),NA,NA,NA
"Bogich, Tiffany LB",Measuring habitat loss for conservation research: A multi-scale comparison of global land cover products and a framework for the future,Princeton University,academic,3,F,United States,North America,EFL,NA,NA,FALSE,talk,Spatial Ecology and Conservation,NA,NA,NA
"Boland, Christopher",Ecological meltdown on an oceanic island: Management of the invasive yellow crazy ant Anoplolepis gracilipes on Christmas Island,Parks Australia,govt,1,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,"Invasive ant species: Prediction, prevention, and control (SY17)",NA,NA,NA
"Bonzon, Kate",Performance of Catch Share Management in United States Fisheries,Environmental Defense Fund,NGO,0,F,United States,North America,EFL,United States,North America,TRUE,talk,Environmental and ecological economics,Nov 2011,-1,10.1016/j.marpol.2011.10.014
"Borker, Abraham L.",Acoustic activity as an index of relative abundance at seabird colonies: a low-cost and scalable tool for measuring conservation outcomes,University of California Santa Cruz,academic,5,M,United States,North America,EFL,United States,North America,TRUE,talk,Restoration ecology,Mar 2014,27,10.1111/cobi.12264
"Bose, Arshiya. U.",The Role of Incentives in Conserving Biodiversity,University of Cambridge,academic,0,F,United Kingdom,Europe & Central Asia,EFL,India,South Asia,FALSE,talk,Community-driven conservation,NA,NA,NA
"Bose, Devashis",Large Dams on Brahmaputra: Threat to Eco-system Services and Indigenous and Tribal Communities in Arunchal Pradesh and Assam,"DDR College (govt. of Assam), Chabua (Assam-India)",academic,0,M,India,South Asia,ESL,India,South Asia,FALSE,talk,Conservation economics & politics (Speed),NA,NA,NA
"Bottrill, Madeleine C. (now McKinnon)",Does recovery planning improve the status of threatened species?,University of Queensland,academic,5,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Looking back and moving forward on the conservation of threatened species (SY25),Feb 2011,-10,10.1016/j.biocon.2011.02.008
"Boucher, Timothy M",Measuring ecological benefits provided by a community conservation project in the Mongolian Gobi region,The Nature Conservancy,NGO,1,M,United States,North America,EFL,Mongolia,East Asia & Pacific,TRUE,talk,Conservation and Poverty Reduction - working together to create win-win situations (SY19),Feb 2012,2,10.1371/journal.pone.0030991
"Bouyer, Yaëlle",The return of a large carnivore: can Lynx and humans cohabit peacefully?,Royal Belgian Institute of Natural Sciences,academic,2,F,Belgium,Europe & Central Asia,ESL,NA,NA,TRUE,poster,Poster Session,Nov 2014,35,10.1111/acv.12168
"Bowen, Brian W.",The origins of tropical marine biodiversity: a phylogeographic perspective,University of Hawaii,academic,4,M,United States,North America,EFL,NA,NA,FALSE,talk,Marine Think Tank Lunch Session,NA,NA,NA
"Boyd, Charlotte",The Predator's Dilemma: investigating the responses of central place foragers to changes in the abundance and distribution of their prey,University of Washington,academic,0,F,United States,North America,EFL,NA,NA,TRUE,poster,Poster Session,Aug 2014,32,10.1016/j.ecolmodel.2014.03.015
"Boyer, Stéphane",Using next-generation sequencing to investigate the diet of an endangered landsnail: a detective story,Lincoln University,academic,4,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Restoration ecology,Sep 2013,21,10.1371/journal.pone.0075962
"Bradley, David","Behavioural responses of endangered North Island kokako to alien, local and mixed-dialect duets – implications for translocation success",Univeristy of Waikato,academic,2,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Adaptive management and monitoring,Nov 2012,11,10.1093/beheco/ars201
"Bradshaw, Corey",Species Ability to Forestall Extinction (SAFE) index for IUCN Red Listed species,University of Adelaide,academic,3,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Population dynamics (Conservation Modelling),Mar 2011,-9,10.1890/100177
"Brashares, JS","Coping with a tattered safety net: Assessing household wildlife use before, during and after food supply and price shocks in Ghana and Tanzania",University of California Berkeley,academic,2,M,United States,North America,EFL,"Ghana, Tanzania",NA,TRUE,talk,"Healthy Ecosystems, Healthy Communities? : Links between Conservation and Food Security (SY32)",Aug 2011,-4,10.1073/pnas.1011526108
"Brashares, Justin",Mechanisms of Accelerated Human Population Growth at Protected Area Edges,University of California Berkeley,academic,3,M,United States,North America,EFL,NA,NA,TRUE,talk,Environmental politics and policy,Jul 2008,-41,10.1126/science.1158900
"Brichieri-Colombi, Typhenn",Integrating cameras and tracking to examine wildlife road avoidance along a Mexican highway,University of Calgary,academic,1,F,Canada,North America,EFL,Mexico,Latin America & Caribbean,FALSE,talk,Landscape ecology,NA,NA,NA
"Bridgman, Lucy Jade",Investigating predatory behaviour of ship rats toward house mice,University of Waikato,academic,3,F,New Zealand,East Asia & Pacific,EFL,NA,NA,TRUE,poster,Poster Session,Jul 2013,19,10.1016/j.anbehav.2013.05.013
"Brisson, Jacques","The scientific and conservation value of a small protected area : the case of Muir ecological reserve, Canada",University of Montreal,academic,0,M,Canada,North America,EFL,Canada,North America,FALSE,poster,Poster Session,NA,NA,NA
"Broch, Stine Wamberg",The importance of understanding landowner preferences in designing and promoting conservation initiatives,University of Copenhagen,academic,4,F,Denmark,Europe & Central Asia,ESL,Denmark,Europe & Central Asia,TRUE,talk,"Knowing and Doing: Addressing Effectiveness, Failure and the Research-Implementation Gap (SY22)",Jan 2012,1,10.1016/j.ecolecon.2011.12.017
"Broekhuis, Femke",Shedding moonlight on the activity patterns of the members of the last-remaining intact large carnivore guild,University of Oxford,academic,5,F,United Kingdom,Europe & Central Asia,EFL,Botswana,Sub-Saharan Africa,TRUE,talk,Population dynamics,Dec 2012,12,10.1890/12-0017.1
"Brooks, Thomas",Measuring biodiversity outcomes in the world's protected areas,NatureServe,NGO,3,M,United States,North America,EFL,NA,NA,TRUE,talk,Looking back and moving forward on the conservation of threatened species (SY25),Dec 2014,36,10.1038/516336a
"Brost, Brian M",Use of land facets to design linkages for climate change,Northern Arizona University,academic,1,M,United States,North America,EFL,United States,North America,TRUE,talk,The science behind large landscape connectivity initiatives (SY2),Sep 2011,-3,10.1890/11-0213.1
"Bruggeman, Douglas J.",Incorporating the influence of uncertainty into biodiversity credits systems,Michigan State University,academic,1,M,United States,North America,EFL,NA,NA,TRUE,talk,Biogeography (Speed),Dec 2015,48,10.1371/journal.pone.0144047
"Bruyere, Brett","Engaging the Next Generation of Pastoralists and Leaders in Community-Based Conservation in Samburu, Kenya",Colorado State University,academic,0,M,United States,North America,EFL,Kenya,Sub-Saharan Africa,TRUE,talk,"Communications, outreach & education (Speed)",Jan 2011,-11,10.7721/chilyoutenvi.21.2.0168
"Buchanan, Peter K.",Conservation of Fungi - threat status of fungi in New Zealand and globally,Landcare Research,govt,1,M,New Zealand,East Asia & Pacific,EFL,NA,NA,FALSE,poster,Poster Session,NA,NA,NA
